,decade,year,artist,song
543,1960,1965,Righteous Brothers,Just Once In My Life
544,1960,1965,Johnny Rivers,Seventh Son
545,1960,1965,Herman’s Hermits,"I’m Henry VIII, I Am"
546,1960,1965,Horst Jankowski,A Walk In The Black Forest
547,1960,1965,Yardbirds,For Your Love
548,1960,1965,Beach Boys,California Girls
549,1960,1965,Moody Blues,Go Now
550,1960,1965,Shirley Bassey,Goldfinger
551,1960,1965,Billy Joe Royal,Down In The Boondocks
552,1960,1965,Glenn Yarbrough,Baby The Rain Must Fall
553,1960,1965,Dave Clark Five,Catch Us If You Can
554,1960,1965,Beatles,Eight Days A Week
555,1960,1965,Beau Brummels,Just A Little
556,1960,1965,Ian Whitcomb,You Turn Me On
557,1960,1965,Marvin Gaye,I’ll Be Doggone
558,1960,1965,Gary Lewis and The Playboys,Save Your Heart For Me
559,1960,1965,Kinks,Tired Of Waiting For You
560,1960,1965,Gary Lewis and The Playboys,Count Me In
561,1960,1965,Kinks,All Day And All Of The Night
562,1960,1965,Jackie DeShannon,What The World Needs Now Is Love
563,1960,1965,Tom Jones,It’s Not Unusual
564,1960,1965,Sir Douglas Quintet,She’s About A Mover
565,1960,1965,Sam Cooke,Shake
566,1960,1965,Herman’s Hermits,Wonderful World
567,1960,1965,Martha and The Vandellas,Nowhere To Run
568,1960,1965,Yardbirds,Heart Full Of Soul
569,1960,1965,Searchers,Love Potion Number Nine
570,1960,1965,Dickle Lee,Laurie (Strange Things Happen)
571,1960,1965,Sonny and Cher,Baby Don’t Go
572,1960,1965,Turtles,It Ain’t Me Babe
573,1960,1965,Zombies,Tell Her No
574,1960,1965,Peter and Gordon,I Go To Pieces
575,1960,1965,Vic Dana,Red Roses For A Blue Lady
576,1960,1965,Patty Duke,Don’t Just Stand There
577,1960,1965,Miracles,The Tracks Of My Tears
578,1960,1965,Brenda Lee,Too Many Rivers
579,1960,1965,Dave Clark Five,I Like It Like That
580,1960,1965,Bobby Goldsboro,Little Things
581,1960,1965,Peter and Gordon,True Love Ways
582,1960,1965,Four Tops,It’s The Same Old Song
583,1960,1965,Fortunes,You’ve Got Your Troubles
584,1960,1965,Joe Tex,Hold What You’ve Got
585,1960,1965,Animals,We Gotta Get Out Of This Place
586,1960,1965,Beau Brummels,"Laugh, Laugh"
587,1960,1965,Rolling Stones,The Last Time
588,1960,1965,Lovin’ Spoonful,Do You Believe In Magic
589,1960,1965,Cher,All I Really Want To Do
590,1960,1965,Little Anthony and The Imperials,Take Me Back
591,1960,1965,Strangeloves,I Want Candy
592,1960,1965,Miracles,Ooo Baby Baby
593,1960,1965,Sonny,Laugh At Me
594,1960,1965,Roy Head,Treat Her Right
595,1960,1965,Jack Jones,The Race Is On
596,1960,1965,"Dino, Desi and Billy",I’m A Fool
597,1960,1965,Ad Libs,The Boy From New York City
598,1960,1965,Del Shannon,Keep Searchin’
599,1960,1965,Marvin Gaye,How Sweet It Is (To Be Loved By You)
600,1960,1966,Sgt. Barry Sadler,The Ballad Of The Green Berets
601,1960,1966,Association,Cherish
602,1960,1966,Righteous Brothers,(You’re My) Soul And Inspiration
603,1960,1966,Four Tops,Reach Out I’ll Be There
604,1960,1966,? and The Mysterians,96 Tears
605,1960,1966,Monkees,Last Train To Clarksville
606,1960,1966,Mama’s and The Papa’s,"Monday, Monday"
607,1960,1966,Supremes,You Can’t Hurry Love
608,1960,1966,Johnny Rivers,Poor Side Of Town
609,1960,1966,Mama’s and The Papa’s,California Dreamin’
610,1960,1966,Lovin’ Spoonful,Summer In The City
611,1960,1966,Roger Williams,Born Free
612,1960,1966,Nancy Sinatra,These Boots Are Made For Walkin’
613,1960,1966,Jimmy Ruffin,What Becomes Of The Brokenhearted
614,1960,1966,Frank Sinatra,Strangers In The Night
615,1960,1966,Beatles,We Can Work It Out
616,1960,1966,Young Rascals,Good Lovin’
617,1960,1966,New Vaudeville Band,Winchester Cathedral
618,1960,1966,Tommy James and The Shondells,Hanky Panky
619,1960,1966,Percy Sledge,When A Man Loves A Woman
620,1960,1966,Rolling Stones,Paint It Black
621,1960,1966,Petula Clark,My Love
622,1960,1966,Lou Christie,Lightin’ Strikes
623,1960,1966,Troggs,Wild Thing
624,1960,1966,Paul Revere and The Raiders,Kicks
625,1960,1966,Donovan,Sunshine Superman
626,1960,1966,Bobby Hebb,Sunny
627,1960,1966,Beatles,Paperback Writer
628,1960,1966,Happenings,See You In September
629,1960,1966,Supremes,You Keep Me Hangin’ On
630,1960,1966,Sam The Sham and The Pharaohs,Lil’ Red Riding Hood
631,1960,1966,Mitch Ryder and The Detroit Wheels,Devil With A Blue Dress On and Good Golly Miss Molly (Medley)
632,1960,1966,Beach Boys,Good Vibrations
633,1960,1966,Mindbenders,A Groovy Kind Of Love
634,1960,1966,Dusty Springfield,You Don’t Have To Say You Love Me
635,1960,1966,The Capitols,Cool Jerk
636,1960,1966,Sandy Posey,Born A Woman
637,1960,1966,Cyrkle,Red Rubber Ball
638,1960,1966,Carla Thomas,B-A-B-Y
639,1960,1966,Left Banke,Walk Away Renee
640,1960,1966,Lovin’ Spoonful,Daydream
641,1960,1966,Outsiders,Time Won’t Let Me
642,1960,1966,Tommy Roe,Hooray For Hazel
643,1960,1966,Tommy Roe,Sweet Pea
644,1960,1966,Hollies,Bus Stop
645,1960,1966,James and Bobby Purify,I’m Your Puppet
646,1960,1966,B.J. Thomas and The Triumphs,I’m So Lonesome I Could Cry
647,1960,1966,Temptations,Ain’t Too Proud To Beg
648,1960,1966,Standells,Dirty Water
649,1960,1966,Bob Lind,Elusive Butterfly
650,1960,1966,Simon and Garfunkel,I Am A Rock
651,1960,1966,Ray Charles,Crying Time
652,1960,1966,Johnny Rivers,Secret Agent Man
653,1960,1966,Simon and Garfunkel,The Sounds Of Silence
654,1960,1966,Peter and Gordon,Lady Godiva
655,1960,1966,Simon and Garfunkel,Homeward Bound
656,1960,1966,Lovin’ Spoonful,Did You Ever Have To Make Up Your Mind?
657,1960,1966,Robert Parker,Barefootin’
658,1960,1966,Stevie Wonder,Uptight (Everything’s Alright)
659,1960,1966,Cher,Bang Bang
660,1960,1966,Beach Boys,Sloop John B
661,1960,1966,Rolling Stones,19th Nervous Breakdown
662,1960,1966,The Surfaris,Wipe Out
663,1960,1966,Count Five,Psychotic Reaction
664,1960,1966,Temptations,Beauty Is Only Skin Deep
665,1960,1966,T-Bones,No Matter What Shape (Your Stomach Is In)
666,1960,1966,Paul Revere and The Raiders,Just Like Me
667,1960,1966,Deon Jackson,Love Makes The World Go Round
668,1960,1966,Crispian St. Peters,The Pied Piper
669,1960,1966,Brenda Lee,Coming On Strong
670,1960,1966,Ray Conniff and The Singers,Somewhere My Love
671,1960,1966,David Houston,Almost Persuaded
672,1960,1966,Bobby Darin,If I Were A Carpenter
673,1960,1966,Marvelettes,Don’t Mess With Bill
674,1960,1966,Neil Diamond,"Cherry, Cherry"
675,1960,1966,Lee Dorsey,Working In The Coal Mine
676,1960,1966,Dionne Warwick,Message To Michael
677,1960,1966,Lou Rawls,Love Is A Hurtin’ Thing
678,1960,1966,Beach Boys,Barbara Ann
679,1960,1966,Shadows Of Knight,Gloria
680,1960,1966,Supremes,My World Is Empty Without You
681,1960,1966,Bob Dylan,Rainy Day Women #12 And 35
682,1960,1966,Sandpipers,Guantanamera
683,1960,1966,Wilson Pickett,"Land Of 1,000 Dances"
684,1960,1966,Shades Of Blue,Oh How Happy
685,1960,1966,Peter and Gordon,Woman
686,1960,1966,Turtles,You Baby
687,1960,1966,Vogues,Five O’clock World
688,1960,1966,Los Bravos,Black Is Black
689,1960,1966,Beatles,Nowhere Man
690,1960,1966,Herman’s Hermits,Dandy
691,1960,1966,Slim Harpo,Baby Scratch My Back
692,1960,1966,Gary Lewis and The Playboys,She’s Just My Style
693,1960,1966,Chris Montez,The More I See You
694,1960,1966,Bobby Fuller Four,I Fought The Law
695,1960,1966,Beatles,Yellow Submarine
696,1960,1966,Paul Revere and The Raiders,Hungry
697,1960,1966,Herb Alpert and The Tijuana Brass,Zorba The Greek
698,1960,1966,Yardbirds,Shapes Of Things
699,1960,1966,Wilson Pickett,634-5789
700,1960,1967,Lulu,To Sir With Love
701,1960,1967,Box Tops,The Letter
702,1960,1967,Bobby Gentry,Ode To Billie Joe
703,1960,1967,Association,Windy
704,1960,1967,Monkees,I’m A Believer
705,1960,1967,Doors,Light My Fire
706,1960,1967,Nancy Sinatra and Frank Sinatra,Somethin’ Stupid
707,1960,1967,Turtles,Happy Together
708,1960,1967,Young Rascals,Groovin’
709,1960,1967,Frankie Valli,Can’t Take My Eyes Off You
710,1960,1967,Music Explosion,Little Bit O’ Soul
711,1960,1967,Tommy James and The Shondells,I Think We’re Alone Now
712,1960,1967,Aretha Franklin,Respect
713,1960,1967,Stevie Wonder,I Was Made To Love Her
714,1960,1967,Bobby Vee and The Strangers,Come Back When You Grow Up
715,1960,1967,Buckinghams,Kind Of A Drag
716,1960,1967,Arthur Conley,Sweet Soul Music
717,1960,1967,Soul Survivors,Expressway To Your Heart
718,1960,1967,Sam and Dave,Soul Man
719,1960,1967,Association,Never My Love
720,1960,1967,Jay and The Techniques,"Apples, Peaches, Pumpkin Pie"
721,1960,1967,Every Mothers’ Son,Come On Down To My Boat
722,1960,1967,Strawberry Alarm Clock,Incense And Peppermints
723,1960,1967,Rolling Stones,Ruby Tuesday
724,1960,1967,Vicki Carr,It Must Be Him
725,1960,1967,Brenton Wood,Gimme Little Sign
726,1960,1967,Buffalo Springfield,For What It’s Worth
727,1960,1967,Supremes,Love Is Here And Now You’re Gone
728,1960,1967,Supremes,The Happening
729,1960,1967,Beatles,All You Need Is Love
730,1960,1967,Engelbert Humperdinck,Release Me (And Let Me Love Again)
731,1960,1967,Marvin Gaye and Tammi Terrell,Your Precious Love
732,1960,1967,Jefferson Airplane,Somebody To Love
733,1960,1967,Esquires,Get On Up
734,1960,1967,Van Morrison,Brown Eyed Girl
735,1960,1967,Martha and The Vandella,Jimmy Mack
736,1960,1967,Happenings,I Got Rhythm
737,1960,1967,Procol Harum,A Whiter Shade Of Pale
738,1960,1967,Buckinghams,Don’t You Care
739,1960,1967,Casinos,Then You Can Tell Me Goodbye
740,1960,1967,Diana Ross and The Supremes,Reflections
741,1960,1967,Hollies,On A Carousel
742,1960,1967,Bobby Vinton,Please Love Me Forever
743,1960,1967,Dionne Warwick,Alfie
744,1960,1967,Tremeloes,Silence Is Golden
745,1960,1967,Ed Ames,My Cup Runneth Over
746,1960,1967,Fifth Dimension,"Up, Up And Away"
747,1960,1967,Scott Mckenzie,San Francisco
748,1960,1967,Cowsills,"The Rain, The Park And Other Things"
749,1960,1967,Herman’s Hermits,There’s A Kind Of Hush
750,1960,1967,Buckinghams,"Mercy, Mercy, Mercy"
751,1960,1967,Petula Clark,This Is My Song
752,1960,1967,Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher
753,1960,1967,Young Rascals,I’ve Been Lonely Too Long
754,1960,1967,Beatles,Penny Lane
755,1960,1967,Temptations,You’re My Everything
756,1960,1967,Seekers,Georgy Girl
757,1960,1967,Five Americans,Western Union
758,1960,1967,Aretha Franklin,Baby I Love You
759,1960,1967,Monkees,"A Little Bit You, A Little Bit Me"
760,1960,1967,Lesley Gore,California Nights
761,1960,1967,Mama’s and The Papa’s,Dedicated To The One I Love
762,1960,1967,Young Rascals,How Can I Be Sure
763,1960,1967,Hollies,Carrie Ann
764,1960,1967,Blue Magoos,(We Ain’t Got) Nothin’ Yet
765,1960,1967,Easy Beats,Friday On My Mind
766,1960,1967,Bar-Kays,Soul Finger
767,1960,1967,Spencer Davis Group,Gimme Some Lovin’
768,1960,1967,Hombres,Let It Out (Let It All Hang Out)
769,1960,1967,Grass Roots,Let’s Live For Today
770,1960,1967,Peaches and Herb,Close Your Eyes
771,1960,1967,Booker T and The MG’s,Groovin’
772,1960,1967,Wilson Pickett,Funky Broadway
773,1960,1967,Monkees,Pleasant Valley Sunday
774,1960,1967,Aretha Franklin,I Never Loved A Man (The Way I Love You)
775,1960,1967,Aaron Neville,Tell It Like It Is
776,1960,1967,James Brown and The Famous Flames,Cold Sweat
777,1960,1967,Turtles,She’d Rather Be With Me
778,1960,1967,Keith,98.6
779,1960,1967,Ray Charles,Here We Go Again
780,1960,1967,Jefferson Airplane,White Rabbit
781,1960,1967,Four Tops,Bernadette
782,1960,1967,Sonny and Cher,The Beat Goes On
783,1960,1967,Royal Guardsmen,Snoopy Vs. The Red Baron
784,1960,1967,Janis Ian,Society’s Child
785,1960,1967,Neil Diamond,"Girl, You’ll Be A Woman Soon"
786,1960,1967,Marvin Gaye and Tammi Terrell,Ain’t No Mountain High Enough
787,1960,1967,Sandy Posey,I Take It Back
788,1960,1967,Tremeloes,Here Comes My Baby
789,1960,1967,Robert Knight,Everlasting Love
790,1960,1967,"Peter, Paul and Mary",I Dig Rock And Roll Music
791,1960,1967,Bill Cosby,Little Ole Man (Uptight-Everything’s Alright)
792,1960,1967,Electric Prunes,I Had Too Much To Dream Last Night
793,1960,1967,Monkees,Daydream Believer
794,1960,1967,Johnny Rivers,Baby I Need Your Lovin’
795,1960,1967,Who,I Can See For Miles
796,1960,1967,Tommy James and The Shondells,Mirage
797,1960,1967,Tom Jones,"Green, Green Grass Of Home"
798,1960,1967,Petula Clark,Don’t Sleep In The Subway
799,1960,1967,Neil Diamond,Thank The Lord For The Night Time
800,1960,1968,Beatles,Hey Jude
801,1960,1968,Paul Mauriat,Love Is Blue
802,1960,1968,Bobby Goldsboro,Honey
803,1960,1968,Otis Redding,(Sittin’ On) The Dock Of The Bay
804,1960,1968,Rascals,People Got To Be Free
805,1960,1968,Cream,Sunshine Of Your Love
806,1960,1968,Herb Alpert,This Guy’s In Love With You
807,1960,1968,Hugo Montenegro,"The Good, The Bad And The Ugly"
808,1960,1968,Simon and Garfunkel,Mrs. Robinson
809,1960,1968,Archie Bell and The Drells,Tighten Up
810,1960,1968,Jeannie C. Riley,Harper Valley P.T.A.
811,1960,1968,O.C. Smith,Little Green Apples
812,1960,1968,Tommy James and The Shondells,"Mony, Mony"
813,1960,1968,Doors,"Hello, I Love You"
814,1960,1968,Gary Puckett and The Union Gap,Young Girl
815,1960,1968,Box Tops,Cry Like A Baby
816,1960,1968,Fifth Dimension,Stoned Soul Picnic
817,1960,1968,Hugh Masekela,Grazing In The Grass
818,1960,1968,Grass Roots,Midnight Confessions
819,1960,1968,Sly and The Family Stone,Dance To The Music
820,1960,1968,Cliff Nobles and Co.,The Horse
821,1960,1968,Temptations,I Wish It Would Rain
822,1960,1968,Delfonics,La-La Means I Love You
823,1960,1968,Vogues,"Turn Around, Look At Me"
824,1960,1968,John Fred and His Playboy Band,Judy In Disguise (With Glasses)
825,1960,1968,Classics IV,Spooky
826,1960,1968,Diana Ross and The Supremes,Love Child
827,1960,1968,Merrilee Rush,Angel Of The Morning
828,1960,1968,Georgie Fame,The Ballad Of Bonnie And Clyde
829,1960,1968,Mary Hopkin,Those Were The Days
830,1960,1968,Steppenwolf,Born To Be Wild
831,1960,1968,Intruders,Cowboys To Girls
832,1960,1968,1910 Fruitgum Company,Simon Says
833,1960,1968,Gary Puckett and The Union Gap,Lady Willpower
834,1960,1968,Rascals,A Beautiful Morning
835,1960,1968,Sergio Mendes and Brasil ’66,The Look Of Love
836,1960,1968,Johnny Nash,Hold Me Tight
837,1960,1968,Ohio Express,"Yummy, Yummy, Yummy"
838,1960,1968,Crazy World Of Arthur Brown,Fire
839,1960,1968,Troggs,Love Is All Around
840,1960,1968,Gene and Debbe,Playboy
841,1960,1968,Dionne Warwick,(Theme From) Valley Of The Dolls
842,1960,1968,Mason Williams,Classical Gas
843,1960,1968,Clarence Carter,Slip Away
844,1960,1968,O’Kaysions,Girl Watcher
845,1960,1968,Aretha Franklin,(Sweet Sweet Baby) Since You’ve Been Gone
846,1960,1968,Lemon Pipers,Green Tambourine
847,1960,1968,1910 Fruitgum Company,"1, 2, 3, Red Light"
848,1960,1968,Friend and Lover,Reach Out Of The Darkness
849,1960,1968,Rolling Stones,Jumpin’ Jack Flash
850,1960,1968,Richard Harris,MacArthur Park
851,1960,1968,Jose Feliciano,Light My Fire
852,1960,1968,People,I Love You
853,1960,1968,Percy Sledge,Take Time To Know Her
854,1960,1968,Status Quo,Pictures Of Matchstick Men
855,1960,1968,Blue Cheer,Summertime Blues
856,1960,1968,Marvin Gaye and Tammi Terrell,Ain’t Nothing Like The Real Thing
857,1960,1968,James Brown and The Famous Flames,I Got The Feelin’
858,1960,1968,Bee Gees,I’ve Gotta Get A Message To You
859,1960,1968,Beatles,Lady Madonna
860,1960,1968,Donovan,Hurdy Gurdy Man
861,1960,1968,Steppenwolf,Magic Carpet Ride
862,1960,1968,Fireballs,Bottle Of Wine
863,1960,1968,Dells,Stay In My Corner
864,1960,1968,Willie Mitchell,Soul Serenade
865,1960,1968,Tom Jones,Delilah
866,1960,1968,Human Beinz,Nobody But Me
867,1960,1968,Sam and Dave,I Thank You
868,1960,1968,Sergio Mendes and Brasil ’66,The Fool On The Hill
869,1960,1968,Eric Burdon and The Animals,Sky Pilot
870,1960,1968,Cowsills,Indian Lake
871,1960,1968,Tommy Boyce and Bobby Hart,I Wonder What She’s Doing Tonight
872,1960,1968,Gary Puckett and The Union Gap,Over You
873,1960,1968,Lettermen,Goin’ Out Of My Head / Can’t Take My Eyes Off You
874,1960,1968,Stevie Wonder,Shoo-Bee-Doo-Be-Doo-Da-Day
875,1960,1968,Irish Rovers,The Unicorn
876,1960,1968,Vanilla Fudge,(You Keep Me) Hangin’ On
877,1960,1968,Beatles,Revolution
878,1960,1968,Gary Puckett and The Union Gap,"Woman, Woman"
879,1960,1968,Turtles,Elenore
880,1960,1968,Cream,White Room
881,1960,1968,Marvin Gaye and Tammi Terrell,You’re All I Need To Get By
882,1960,1968,Foundations,"Baby, Now That I’ve Found You"
883,1960,1968,Sweet Inspirations,Sweet Inspiration
884,1960,1968,Smokey Robinson and The Miracles,If You Can Want
885,1960,1968,Mills Brothers,Cab Driver
886,1960,1968,Chambers Brothers,Time Has Come Today
887,1960,1968,Dionne Warwick,Do You Know The Way To San Jose
888,1960,1968,Simon and Garfunkel,Scarborough Fair / Canticle
889,1960,1968,James Brown and The Famous Flames,Say It Loud I’m Black And I’m Proud
890,1960,1968,Manfred Mann,The Mighty Quinn
891,1960,1968,Shorty Long,Here Comes The Judge
892,1960,1968,Aretha Franklin,I Say A Little Prayer
893,1960,1968,Aretha Franklin,Think
894,1960,1968,Gary Lewis and The Playboys,Sealed With A Kiss
895,1960,1968,Big Brother and The Holding Company,Piece Of My Heart
896,1960,1968,Creedence Clearwater Revival,Suzie Q.
897,1960,1968,American Breed,Bend Me Shape
898,1960,1968,Jerry Butler,"Hey, Western Union Man"
899,1960,1968,Jerry Butler,Never Give You Up
900,1960,1969,Archies,"Sugar, Sugar"
901,1960,1969,Fifth Dimension,Aquarius / Let The Sunshine In
902,1960,1969,Temptations,I Can’t Get Next To You
903,1960,1969,Rolling Stones,Honky Tonk Women
904,1960,1969,Sly and The Family Stone,Everyday People
905,1960,1969,Tommy Roe,Dizzy
906,1960,1969,Sly and The Family Stone,Hot Fun In The Summertime
907,1960,1969,Tom Jones,I’ll Never Fall In Love Again
908,1960,1969,Foundations,Build Me Up Buttercup
909,1960,1969,Tommy James and The Shondells,Crimson And Clover
910,1960,1969,Three Dog Night,One
911,1960,1969,Tommy James and The Shondells,Crystal Blue Persuasion
912,1960,1969,Cowsills,Hair
913,1960,1969,Marvin Gaye,Too Busy Thinking About My Baby
914,1960,1969,Henry Mancini and His Orch.,Love Theme From Romeo And Juliet
915,1960,1969,Youngbloods,Get Together
916,1960,1969,Friends Of Distinction,Grazin’ In The Grass
917,1960,1969,Elvis Presley,Suspicious Minds
918,1960,1969,Creedence Clearwater Revival,Proud Mary
919,1960,1969,Jr. Walker and The All Stars,What Does It Take (To Win Your Love)
920,1960,1969,Isley Brothers,It’s Your Thing
921,1960,1969,Neil Diamond,Sweet Caroline
922,1960,1969,Oliver,Jean
923,1960,1969,Creedence Clearwater Revival,Bad Moon Rising
924,1960,1969,Beatles,Get Back
925,1960,1969,Zager and Evans,In The Year 2525
926,1960,1969,"Blood, Sweat and Tears",Spinning Wheel
927,1960,1969,Andy Kim,"Baby, I Love You"
928,1960,1969,Friends Of Distinction,Going In Circles
929,1960,1969,Lettermen,Hurt So Bad
930,1960,1969,Creedence Clearwater Revival,Green River
931,1960,1969,Stevie Wonder,My Cherie Amour
932,1960,1969,Three Dog Night,Easy To Be Hard
933,1960,1969,Smith,Baby It’s You
934,1960,1969,Elvis Presley,In The Ghetto
935,1960,1969,Johnny Cash,A Boy Named Sue
936,1960,1969,Smokey Robinson and The Miracles,"Baby, Baby Don’t Cry"
937,1960,1969,Jerry Butler,Only The Strong Survive
938,1960,1969,Zombies,Time Of The Season
939,1960,1969,Fifth Dimension,Wedding Bell Blues
940,1960,1969,Bobby Sherman,Little Woman
941,1960,1969,Mercy,Love (Can Make You Happy)
942,1960,1969,Oliver,Good Morning Starshine
943,1960,1969,Guess Who,These Eyes
944,1960,1969,"Blood, Sweat and Tears",You’ve Made Me So Very Happy
945,1960,1969,Jackie DeShannon,Put A Little Love In Your Heart
946,1960,1969,Watts 103rd Street Rhythm Band,Do Your Thing
947,1960,1969,Grass Roots,I’d Wait A Million Years
948,1960,1969,Doors,Touch Me
949,1960,1969,Spiral Starecase,More Today Than Yesterday
950,1960,1969,Sammy Davis Jr.,I’ve Gotta Be Me
951,1960,1969,Bob Dylan,Lay Lady Lay
952,1960,1969,Donovan,Atlantis
953,1960,1969,Dennis Yost and The Classics IV,Traces
954,1960,1969,Mama Cass Elliot,It’s Getting Better
955,1960,1969,Jay and The Americans,This Magic Moment
956,1960,1969,Temptations,"Run Away Child, Running Wild"
957,1960,1969,Ventures,Hawaii Five-O
958,1960,1969,Glen Campbell,Galveston
959,1960,1969,Lou Christie,I’m Gonna Make You Mine
960,1960,1969,Ray Stevens,Gitarzan
